userID,hoursPlayed,level,pelletsEaten,fruitEaten,ghostsEaten,avgScore,maxScore,totalScore,churned
359137809,164,49,17548,600,3737,759,3958,228143,T
042027835,1964,250,292636,600,6993,1519,1593,227907,T
214613161,678,55,25086,600,8671,1139,3549,228058,T
212394813,1160,175,215760,600,6193,1519,3141,228074,T
834368964,568,95,121552,600,2580,379,2986,228706,T
023460428,668,34,162992,600,2356,1139,1510,227760,T
219930230,1181,128,188960,600,2744,759,1673,227929,T
005562695,1646,176,36212,600,2890,1898,2431,228423,T
290230064,1778,174,67564,600,6375,379,2454,227841,T
124103684,1738,295,271128,600,4424,759,1683,228303,T
979475428,152,45,18088,600,3613,1519,1753,228279,T
170265262,1919,269,274417,600,3496,379,3732,228598,T
259715219,1817,270,368851,600,3674,1519,3162,228003,T
213270093,1737,219,107694,600,2281,759,2406,228483,T
482762800,59,42,1003,600,6993,759,2495,228618,T
112964082,546,38,44772,600,2744,759,2882,228684,T
947569540,1815,247,348480,600,3141,1139,2491,227847,T
348986907,1051,109,52550,600,2189,1139,2297,228384,T
697110953,1942,267,431124,600,3284,379,3163,227954,T
375431756,560,74,6160,600,2815,1519,3234,228585,T
686374488,1741,290,313380,600,6375,1139,3102,228368,T
119761503,749,113,82390,600,2929,1519,3318,227728,F
348887571,501,73,111222,600,9032,379,2649,228448,T
366394767,142,6,3692,600,10839,1898,2256,228080,T
780009527,1113,138,119091,600,2408,1519,2480,227742,T
714808038,1129,165,108384,600,3096,1519,2204,228513,T
300156318,1107,115,154980,600,2491,759,1989,228507,T
809006350,1099,124,257166,600,2676,1139,3222,227734,T
167016464,479,39,115439,600,2382,1519,3182,228405,T
464493489,201,1,47637,600,3674,379,3671,227914,T
231502378,492,53,10824,600,3871,1898,1923,227963,T
628221380,54,24,9504,600,3496,1519,3394,228081,T
609131549,880,103,62480,600,2408,1898,1857,228702,F
168794326,1156,119,53176,600,6993,1139,1893,227965,T
146114063,1990,237,425860,600,13548,759,2800,227840,T
934078245,701,58,113562,600,3737,1898,2167,228448,T
042794321,127,11,4699,600,7226,1519,1955,228244,T
130257255,1629,176,58644,600,8337,1898,2892,227699,T
618687583,104,20,4888,600,2969,1139,3189,227706,T
619048527,566,58,114898,600,4014,1139,2223,227709,T
673987538,1312,124,220416,600,2611,1519,2547,228332,T
522560159,746,132,55204,600,2234,1139,1691,228426,T
210682019,1987,302,423231,600,7475,1898,2132,227717,T
066327807,103,41,18849,600,2779,1519,3242,228361,T
421844795,1854,293,411588,600,5558,379,1548,228403,T
333900033,141,35,17484,600,3187,759,3031,228383,T
795614829,1119,125,99591,600,18065,759,3026,228294,T
900727676,1804,257,326524,1898,8592,532,2437,337102,F
833255473,98,62,2940,600,4926,1898,3703,228042,T
147652355,1768,187,120224,600,4612,379,1774,228033,T
506929022,1099,110,235186,600,2306,1139,3763,228041,T
903724611,445,97,81435,600,8029,1519,1974,228225,T
680127650,1897,282,386988,600,4712,1139,2979,227925,T
965564621,224,34,24416,600,16675,379,1761,228531,T
009609812,1253,169,82698,600,12751,759,1486,227898,T
000002068,549,58,15921,600,6021,759,3813,228169,T
784591669,1805,250,388075,600,5419,1139,3135,228319,T
977128013,1803,222,73923,600,4926,759,2288,228650,T
597608335,1296,173,186624,600,3441,1898,1706,228024,T
067258773,1141,137,272699,600,3496,1139,1755,228383,T
375374022,741,89,131157,600,4250,1898,2514,228561,T
794332829,1623,225,35706,600,15484,759,3192,228660,T
572648043,1975,183,19750,600,3941,1139,2432,228339,T
213839351,471,59,33912,600,2744,379,2895,227922,T
927860453,1770,305,269040,600,3871,759,3208,228264,T
200300357,1306,156,291238,600,5704,1898,3571,228654,T
886170044,512,97,73728,600,3553,379,1914,227953,T
594374311,460,38,12420,600,8671,1139,2914,227858,T
653811431,253,11,36685,600,5041,379,3777,228320,T
336852173,626,74,23788,600,2676,1519,1932,227877,T
726846804,1334,116,280140,600,3613,379,2767,228651,T
429385819,577,52,71548,600,3803,1139,2614,228399,T
462080493,45,20,3330,600,12751,1898,3560,228482,T
200887581,1888,264,298304,600,7475,759,3924,227738,T
742235425,1804,238,276012,600,3553,759,1550,227775,T
751346608,592,49,73408,600,4817,1898,2803,228622,T
102439667,523,43,40794,600,3441,759,2337,228679,T
331735994,1020,104,161160,600,36130,1139,1981,228268,T
118847839,70,49,13370,600,4817,1898,3083,228691,T
793780953,608,63,23712,600,15484,1898,2767,227906,T
860774693,74,40,7696,600,4424,1139,3167,227736,T
554893623,961,101,33635,600,2463,1519,1655,227847,F
769261969,1909,249,419980,600,19707,1519,3287,227972,T
879853665,85,48,2210,600,4424,379,2106,228135,T
735339367,1604,171,97844,600,2331,1139,3192,227870,T
999010724,1741,249,278560,600,5161,759,3268,228178,T
762056817,1705,280,417725,600,6993,1139,2345,227839,T
361901386,219,24,27594,600,4926,379,1923,228432,T
103950564,1906,237,459346,600,24087,759,3191,228210,T
282722629,1260,116,224280,600,4014,1898,2731,227863,T
725485790,1702,222,86802,600,6569,379,3357,228323,T
535082712,98,16,980,600,7226,759,2008,228143,T
252025423,1124,160,127012,600,2382,379,2296,227840,T
683957999,1083,161,38988,600,2643,759,1840,228503,T
018134767,241,32,20726,600,6774,1898,2187,228166,T
804696930,1286,139,39866,600,2744,759,2616,228616,T
849221021,688,71,61232,600,4168,1519,1915,227873,T
532954423,639,99,115659,600,2929,759,3737,227803,T
769139799,1305,132,63945,600,2890,1519,2336,228306,T
910360389,778,149,52904,600,3141,1139,3458,228140,T
743962919,1715,259,329280,600,2189,759,2505,228327,T
431505956,1248,157,273312,600,2491,379,1987,228256,T
493603566,1836,206,45900,600,3941,1898,2128,227882,T
617905891,700,59,164500,600,2643,759,2573,228303,T
955115299,58,19,1508,600,4250,1519,2628,227994,T
037394256,1099,149,140672,600,12043,1898,2270,228267,T
275167412,1102,122,212686,600,2306,1898,1647,228074,T
324574780,1829,176,47554,600,10323,1519,3708,228019,T
596439954,1297,120,255509,600,21678,759,1599,228675,T
668371458,470,60,84130,600,3803,379,2384,228093,T
771737341,1317,121,185697,600,2580,1519,3123,227897,T
221426439,154,28,26488,600,4926,759,3066,227759,T
638584105,106,4,4876,600,3096,1519,3804,228340,T
673635058,639,68,47925,600,3496,1139,2330,227949,T
945203810,1713,248,277506,600,4014,1898,1875,228160,T
199729872,200,50,7200,600,9425,1139,3958,228581,T
003588878,1282,161,307680,600,2815,1139,2054,227802,T
068180144,571,74,91931,600,2167,379,3597,228060,T
675072954,1153,115,174103,600,5041,379,2452,228562,T
521943004,1147,135,27528,600,2189,379,2218,228495,T
023196678,575,80,136275,600,2189,1519,3808,228207,T
411141238,638,80,61248,600,5161,1898,3576,228413,T
200880815,1843,280,451535,600,2929,379,1643,228702,T
710825106,655,48,117245,600,4926,1519,2583,228582,T
980577534,1289,152,193350,600,4926,1898,3758,228452,T
347532193,1869,260,289695,600,3674,1519,2466,228011,T
683053082,1108,109,221600,600,10839,1898,3597,227806,T
758846099,732,63,126636,600,6569,1519,2046,228327,T
020451688,1149,131,93069,600,3010,1898,3340,228037,T
453276335,86,43,16598,600,9425,1898,2389,227952,T
645448403,1914,248,474672,600,3235,1898,3420,227986,T
736446412,1092,126,29484,600,2234,379,3491,228145,T
521161155,631,66,104115,600,7226,379,1793,228444,T
889897114,926,120,53708,600,2382,1898,2222,228593,F
893951470,1284,176,150228,600,2212,1898,3836,228007,T
110188577,255,32,3825,600,5041,1519,2487,227873,T
241118596,1096,150,86584,600,2331,1519,2661,228245,T
454831727,1287,172,172458,600,5704,379,2374,227945,T
831399173,618,96,53766,600,5704,379,3566,228614,T
988358266,1754,307,305196,600,2580,1519,2504,228586,T
959353800,1201,175,103286,600,3010,379,3224,228377,T
235197282,615,68,126075,600,5419,759,3637,228155,T
368656509,1085,133,96565,600,3387,379,1943,228412,T
727516542,1973,289,359086,600,13548,1519,3666,228058,T
280177994,450,53,11250,600,2969,759,3722,228407,T
050800687,1255,150,129265,600,3441,1898,2128,227988,T
039528965,1997,300,443334,600,2676,1898,3517,227980,T
920632810,1091,173,154922,600,7742,759,3785,228220,T
771878939,1969,261,307164,600,4926,1139,3650,228443,T
210742623,1212,130,103020,600,16675,759,3163,227983,T
885082838,252,15,25956,600,2212,1139,2297,228676,T
864018645,638,104,80388,600,3096,759,2090,227873,T
912635651,112,8,21392,600,18065,759,1675,228343,T
932161549,1965,276,284925,600,2331,1898,3277,227803,T
368433218,619,37,109563,600,2408,379,3758,228284,T
923135799,1086,161,266070,600,3441,759,2491,228388,T
916323080,1232,145,168784,600,10323,759,3348,227791,T
972829083,212,17,41976,600,4817,1898,3004,227846,T
689404662,1842,269,274458,600,8671,759,3413,228123,T
413047860,723,54,166290,600,4516,1139,3092,228265,T
850390355,447,97,23691,600,2815,759,2908,228374,T
037184541,799,136,67116,600,2611,759,1838,228424,T
485059829,606,65,90900,600,4014,379,2028,228615,T
254709522,1646,205,47734,600,3235,379,2467,227892,T
616972369,259,35,5180,600,6021,759,3149,227939,T
880766998,1579,194,107372,600,4516,1139,2908,228442,T
061032888,1840,232,69920,600,5558,759,2539,228699,T
791297766,1623,216,64920,600,8337,1898,1942,227883,T
469725582,126,58,25704,600,6021,379,3745,228075,T
384735947,577,63,102706,600,2643,1139,3364,227700,T
539642158,717,39,159891,600,4424,1139,1952,227775,T
868350691,47,50,10058,600,2709,1519,3607,228536,T
626667026,1059,126,131316,600,4014,759,3625,227721,T
861826707,609,57,60900,600,2331,1139,1668,228438,T
275194220,1183,123,194012,600,8029,1139,1729,228207,T
532596945,530,55,89570,600,2463,1898,1877,228351,T
974293538,660,56,50160,600,3737,1139,2535,228531,T
731291033,102,37,24990,600,3613,1898,3134,228167,T
418178796,1196,136,241592,600,6569,379,1846,228136,T
990766472,83,65,15438,600,4090,1139,2510,228344,T
304477049,1112,138,112312,600,3496,759,3671,228624,T
915630451,1300,135,221000,600,2550,379,2378,227929,T
668957095,735,52,152145,600,4926,759,3017,228032,T
461492914,1841,280,287196,600,2463,379,3439,227806,T
110308180,1620,228,16200,600,16675,379,2206,228061,T
884301225,2059,208,28826,600,27097,379,3006,228093,T
274141256,445,54,46280,600,8337,1519,3621,228327,T
112749053,144,13,13536,600,2744,379,2282,228246,T
783707582,728,69,99736,600,9032,379,2792,227883,T
815769875,1780,289,409400,600,15484,1898,3786,228433,T
010344808,115,6,17480,600,7742,379,3504,228621,T
503818348,87,29,20967,600,7226,1519,3096,228025,T
680460404,948,109,56880,600,2234,1898,2345,228356,F
887983691,1787,197,100072,600,3674,379,2419,228111,T
048279079,146,23,35770,600,2676,1139,3289,228178,T
932422689,504,49,114912,600,18065,1139,2761,228409,T
482958760,1223,170,85610,600,2611,379,2734,228706,T
292721491,505,72,51005,600,12043,1139,2360,228705,T
527454858,476,42,95200,600,2167,1139,3750,228171,T
012767155,166,3,16268,600,2520,1898,3193,228559,T
152439522,575,50,140300,600,2676,1519,2215,228348,T
082429082,1774,192,62090,600,3096,759,1650,228267,T
280743889,1177,168,31779,600,4612,1519,3509,228188,T
265145166,1904,265,325584,600,13548,1898,3363,228406,T
111164301,104,59,8528,600,2779,1519,2575,227821,T
834295378,777,127,33411,600,3284,759,2831,228642,T
567494298,540,52,99360,600,2435,759,3117,227997,T
987558102,1235,155,205010,600,3284,1139,2308,227857,T
893582746,742,54,90524,600,3553,1139,1949,227854,T
630796445,1657,169,89478,600,3803,1898,3945,228513,T
361266072,1302,153,193998,600,3335,1898,3697,228401,T
406100363,1317,114,97458,600,4335,759,1646,228366,T
833367080,442,64,66300,600,2281,1519,1524,228270,T
710966043,1211,160,217980,600,2356,1139,2242,227737,T
520331173,1163,162,280283,600,2550,1139,2280,228425,T
663903489,446,63,55750,600,14452,759,2451,228438,T
696309835,1074,149,24702,600,3496,1139,3969,227911,T
903815077,1998,303,325674,600,6569,1898,2264,227754,T
006809956,1851,249,325776,600,4712,379,2421,228385,T
303900061,1080,144,178200,600,2167,759,2473,227749,T
126307001,531,46,62658,600,3187,1139,2600,228241,T
005134111,458,48,81982,600,5161,379,2723,228623,T
499788926,780,104,32760,600,6993,1898,2814,228287,F
542028127,1179,127,195714,600,5558,759,3860,228128,T
489274221,1758,275,432468,600,18065,759,2515,228278,T
367940523,1241,147,281707,600,5287,759,3286,227863,T
318497228,1636,229,65440,600,9853,1898,2661,228656,T
508058984,1683,231,114444,600,4250,379,2073,228231,T
165912912,1287,154,220077,600,15484,1898,3101,228508,T
876139759,278,1,17236,600,4712,1898,3369,228504,T
288762922,1833,284,339105,600,2969,1519,2569,227806,T
613341909,1903,190,34254,600,7475,759,2665,228701,T
192741513,1768,230,77792,600,2167,1519,3288,228263,T
819473803,597,57,16716,600,4090,1519,2001,228185,T
387285196,494,97,81510,600,3674,379,3268,228148,T
139678475,1155,165,165165,600,8671,1898,1622,228622,T
519658049,1740,235,34800,600,15484,759,3646,227808,T
166894428,98,1,9114,600,10323,1519,3644,228022,T
650398663,101,7,11817,600,5419,1898,2242,228619,T
770792930,693,99,117810,600,4712,759,3680,228311,T
291652808,1307,131,262707,600,8337,1139,3091,228363,T
550606510,1647,217,34587,600,24087,1519,2999,227962,T
529667170,174,48,6438,600,5419,1139,2765,227820,T
548976957,286,13,20020,600,4250,1519,1472,227847,T
351210099,89,68,21093,600,4090,1898,3471,228680,T
153485266,460,68,100280,600,3496,379,2898,228341,T
182384843,1108,147,168416,600,2281,1898,3948,228204,T
509302663,91,64,2275,600,3553,1898,3236,228511,T
600254700,87,3,9048,600,2550,759,2481,228304,T
333021588,1103,129,248175,600,2212,1898,2475,228244,T
096959069,1337,163,318206,600,8029,1898,3086,228088,T
770548082,1277,126,187719,600,5161,759,2141,228301,T
683604366,1861,304,327536,600,2356,379,2174,228193,T
750641539,136,57,19584,600,7475,1898,3743,228067,T
233675912,556,81,105640,600,4014,1519,2815,228304,T
431759285,1216,129,193344,600,12043,379,3147,227781,T
422147824,469,67,57218,600,5558,1139,2360,228338,T
897256502,1794,250,324714,600,7742,1519,2498,228632,T
597536114,1836,204,64260,600,2258,1139,2971,227699,T
940145862,33,34,5940,600,10323,379,3742,228030,T
018680306,1306,166,82278,600,2463,1139,2998,228339,T
824309293,1770,251,419490,600,3737,1898,2169,228563,T
073766758,1932,280,388332,600,8029,759,1700,228460,T
027113581,109,56,19729,600,24087,759,2277,227725,T
194677508,1738,255,302412,600,43356,759,3900,227794,T
694688056,588,50,75264,600,4516,1898,1924,228392,T
983667401,1220,110,279380,600,12751,379,2217,228141,T
817422610,1908,281,408312,600,27097,1139,2729,228336,T
105719015,1839,302,266655,600,3335,1139,1547,227835,T
953497407,1746,288,286344,600,2306,1139,3269,227722,T
870752889,546,88,115206,600,6569,759,3083,228408,T
791726350,630,62,129780,600,2281,1139,3099,228128,T
467939502,1596,208,86184,600,5041,1898,2887,228030,T
149121049,1317,144,76386,600,21678,379,3055,227765,T
753072275,1168,141,30368,600,2408,759,3196,228410,T
475815900,523,104,18828,600,2779,1519,1658,227993,T
614031900,99,3,2376,600,6569,1898,2290,227896,T
402622086,1336,134,102872,600,3674,1139,3294,228199,T
235128238,1790,284,329360,600,4090,379,1555,228297,T
943656500,666,50,38628,600,6193,379,1917,227807,T
487981936,1876,301,459620,600,3387,1898,3471,228063,T
305509246,135,5,31725,600,3674,1519,1663,228270,T
528323540,684,62,86184,600,2212,1519,3031,228228,T
916116377,1271,166,216070,600,5287,379,2418,227777,T
996129064,877,160,35080,600,4250,1519,3637,228197,F
999842375,755,127,55870,600,4516,1898,2900,228527,F
449454626,1217,150,116832,600,13548,379,2732,228365,T
943927393,76,8,14896,600,5859,1898,3165,228029,T
412725683,546,67,6552,600,2382,1519,2943,228396,T
924356417,625,39,35625,600,2281,1898,1846,228018,T
487968179,1278,140,106074,600,5704,1139,3972,228001,T
089831114,560,84,95200,600,2356,379,2268,228148,T
802921683,244,18,15128,600,12751,1519,2214,228587,T
939380912,1631,229,53823,600,2331,1519,3086,228532,T
792190298,1165,163,73395,600,3053,1898,2306,227814,T
970559816,502,69,106424,600,4168,379,3030,228430,T
954919846,606,52,76962,600,5419,1519,3055,228155,T
863462637,1052,133,184100,600,3096,1519,2636,228432,T
925855408,469,43,38927,600,4090,1898,3473,228174,T
071980294,529,73,74060,600,3010,1898,1481,227708,T
307413803,1242,176,60858,600,6774,1519,3429,228304,T
117723452,1990,257,306460,600,6774,379,2425,228462,T
413771748,543,41,84708,600,2435,1139,2393,227720,T
963465064,586,37,25198,600,4612,759,3499,228327,T
345695677,694,48,51356,600,6375,1519,2287,228503,T
783420601,251,8,11546,600,6193,1139,2861,228309,T
635278867,1741,250,323826,600,2382,1139,2101,228352,T
575685893,514,76,39064,600,4090,379,3414,228422,T
710312659,202,10,12524,600,24087,759,2380,228241,T
752106969,1183,114,33124,600,3187,1519,3058,228205,T
492519343,609,87,45675,600,3141,1519,3116,228569,T
138955890,204,11,41412,600,2189,1519,3117,227736,T
417666796,1192,164,118008,600,2491,1898,1606,228280,T
102223460,1122,165,244596,600,2815,379,3582,227877,T
436196288,1264,147,163056,600,5287,1139,3345,228265,T
180183767,140,28,8680,600,9032,379,2534,227939,T
830281450,715,81,95095,600,3496,1898,2274,228197,T
623819063,550,83,95700,600,2234,1139,2551,228264,T
332419650,499,84,107285,600,9032,759,2690,228270,T
135239213,195,1,32760,600,4712,379,3632,228434,T
790098137,863,138,73355,600,2435,1898,3899,228308,F
839935373,91,58,12103,600,5041,379,1776,228032,T
261977739,698,49,121452,600,24087,1898,2435,228080,T
021081804,1894,261,340920,600,2580,1139,2876,228395,T
136006397,1969,251,474529,600,7475,1898,2986,228139,T
341604272,1584,194,31680,600,2520,1519,3263,227722,T
653418990,34,8,3604,600,14452,759,2293,228016,T
895585207,1173,126,154836,600,9032,759,3192,227712,T
858839857,448,76,105280,600,6193,379,1739,228545,T
199690054,599,48,21564,600,3141,1898,3742,228040,T
503800987,1273,155,71288,600,6375,1519,2377,228294,T
424703253,1101,163,115605,600,2550,1519,2268,228378,T
990588056,521,77,18235,600,3553,379,2426,227942,T
217720530,675,38,58725,600,9032,379,3585,227868,T
449761542,1756,240,409148,600,9032,1139,3622,227697,T
316968252,1095,125,114975,600,2815,1898,1608,228277,T
077983952,1120,107,199360,600,2435,759,3025,228296,T
208720680,547,57,61811,600,8029,759,2093,228374,T
022551845,935,143,13090,600,2435,379,3917,228420,T
845830499,631,84,143237,600,8029,759,3136,228561,T
473281486,442,52,73814,600,2258,379,3254,227784,T
217216329,36,12,8856,600,2779,1519,2218,228155,T
338408802,40,38,3920,600,13548,1519,2472,228480,T
271457240,571,68,16559,600,2306,379,1677,228594,T
420881548,70,28,9240,600,3141,1898,2062,228141,T
080238721,169,65,11492,600,2212,759,2362,228097,T
943329480,1635,169,24525,600,2234,379,2422,228156,T
976534633,1723,224,91319,600,2744,1519,2406,227928,T
398837513,1239,129,59472,600,2709,1139,3038,228401,T
490970155,1120,168,275520,600,2815,1898,2300,228103,T
540643815,1171,170,192044,600,3803,759,3021,228207,T
302782111,1146,145,16044,600,7742,1519,2605,227931,T
243582897,705,52,125490,600,4926,1139,3126,227928,T
271919927,712,70,32040,600,2815,1898,2683,228141,T
052502930,501,50,65631,600,8337,379,2278,228406,T
980385582,546,49,63336,600,4014,759,3066,228678,T
368477655,1308,131,302148,600,3053,759,2359,227940,T
172777747,1162,173,138278,600,5558,1519,2235,227979,T
015440090,509,86,59044,600,5704,1898,1740,228434,T
304629826,1097,118,57044,600,5704,759,3217,227979,T
288445549,1781,265,256464,600,2306,1519,2915,227786,T
356216820,161,51,9821,600,6774,379,3078,228142,T
427841394,462,55,59598,600,2306,759,3031,227939,T
001157437,600,71,61200,600,8029,1898,2451,228398,T
815664775,57,19,5757,600,4612,379,2417,228064,T
871276705,1264,114,166848,600,2281,379,3356,228478,T
837652218,1240,152,203360,600,24087,1139,3428,227994,T
490395633,742,134,68264,600,3496,1519,1730,228163,F
502005605,570,94,60420,600,5859,379,3770,228565,T
259119340,1750,171,84000,600,2408,379,2986,227839,T
770745791,1611,235,132102,600,2435,1898,4014,228245,T
344071929,1117,162,197709,600,2969,1139,2639,228343,T
785907898,692,89,78196,600,2890,759,2384,228139,T
374055265,1924,231,21164,600,3053,759,2453,227730,T
817610967,1249,163,32474,600,2580,759,3226,228133,T
052036810,541,60,81150,600,2491,1519,3376,227765,T
861607327,1332,162,227772,600,2331,1519,2287,227836,T
780937233,1717,283,279871,600,4712,1519,2648,227910,T
480985654,520,100,121160,600,9425,1898,2668,228263,T
454342355,202,3,47268,600,3335,379,2134,227845,T
535220721,109,20,13516,600,3871,1139,3259,228400,T
357974520,1831,276,411975,600,3235,759,3248,227748,T
406840739,281,4,26976,600,3737,1139,3232,228450,T
938295374,557,81,113628,600,3010,379,2124,227840,T
889587271,1832,195,42136,600,10323,759,2178,228051,T
186833451,94,44,21526,600,3737,1898,2700,228244,T
948973495,89,49,1869,600,9425,1139,3897,227728,T
310710936,904,132,37968,600,2356,1898,1495,228231,F
092954952,103,45,16892,600,3441,1519,2727,228414,T
108191875,1241,134,255646,600,7475,379,2235,228599,T
042176146,245,24,19845,600,10323,1139,3366,228517,T
501145985,1692,204,38916,600,3010,1139,3704,227782,T
438457456,1961,239,349058,600,4335,1898,1871,227721,T
780051533,1291,161,114899,600,3053,1519,2034,228510,T
981756685,1198,146,209650,600,2643,1139,1501,228371,T
600250273,1201,174,162135,600,2520,1898,2485,228205,T
544487618,566,38,43016,600,8029,1519,1662,228589,T
154343834,1147,139,264957,600,3141,1519,3026,228012,T
767139728,474,69,45504,600,2643,379,2795,227779,T
053935340,171,11,16587,600,4335,1139,2718,228177,T
231465455,1738,217,104280,600,7226,1519,2433,228542,T
257204122,874,135,8740,600,2709,1139,1809,227771,T
926217327,1061,157,222810,600,14452,759,2695,228410,T
994108695,1278,137,135468,600,2520,1898,3211,227742,T
647995563,248,23,30256,600,5161,1139,2295,228369,T
836310768,199,14,4378,600,2331,379,2904,227940,T
967150921,1820,299,384020,600,2435,759,1549,228138,T
241329195,1216,147,188480,600,12751,1519,3843,228196,T
587367706,183,30,38979,600,4712,1898,2484,228073,T
698219583,635,37,80010,600,3941,759,3797,227712,T
742806689,91,39,1183,600,6993,1139,3509,228537,T
595157111,1334,151,136068,600,2189,1898,3194,228066,T
812897353,1309,159,162316,600,9425,1898,2101,228182,T
981758931,1238,171,151036,600,2815,759,3445,227806,T
832326851,231,3,16863,600,2643,1139,1511,228327,T
812731419,501,63,94188,600,3096,1519,3746,227862,T
110618344,1081,116,135125,600,2258,1519,3688,228171,T
923133095,70,17,15540,600,2491,1519,3572,227936,T
559291120,1757,263,381269,600,5161,759,2316,228071,T
639486505,165,38,18480,600,5558,1139,3262,228586,T
268985941,644,86,156492,600,2234,1139,3248,227892,T
662193322,1713,246,301488,600,2189,1139,2505,228136,T
885148932,130,59,22230,600,2580,379,3733,228073,T
613719737,1051,136,228067,600,16675,1898,2250,228369,T
472075497,639,38,95211,600,4712,1519,3181,227840,T
068132279,604,39,62212,600,9425,759,3118,227704,T
352423812,653,75,148231,600,2212,1519,2350,228103,T
709367300,689,41,33072,600,3613,1898,1739,228459,T
696139902,559,41,36335,600,4014,1898,2671,228579,T
050983961,857,101,47992,600,6993,379,2034,227887,T
310258553,814,122,25234,600,2408,379,2471,227919,T
398818058,1056,116,102432,600,5859,1139,1739,228503,T
163297935,258,4,34056,600,3737,1898,1914,228045,T
205052667,1752,245,348648,600,6774,1139,3075,228592,T
261994938,1316,113,213192,600,2356,759,1876,228170,T
332341195,1108,142,170632,600,11409,379,3102,228238,T
295238472,330,16,21780,600,2189,1898,3276,227980,T
941128122,548,59,21920,600,11409,1139,3039,227886,T
779442215,117,53,6084,600,13548,379,3250,228120,T
909932375,1301,170,120993,600,2779,1519,2273,227917,T
911950223,1169,171,178857,600,21678,1519,3022,227707,T
217100011,1940,255,355020,600,3284,1898,1668,228370,T
778756594,525,56,102375,600,11409,1898,2663,228567,T
739154788,826,118,55342,142,1064,1213,4830,57438,T
156811020,610,35,65880,600,3441,1519,3081,228097,T
817235554,1234,108,183866,600,3441,1519,2869,228533,T
233837921,598,100,22724,600,3235,1519,2572,228539,T
703643681,1220,121,291580,600,4014,379,2159,227823,T
442482317,536,46,80400,600,27097,379,2356,228121,T
601080164,1204,145,166152,600,15484,379,2020,227713,T
443731150,616,57,25256,600,6774,759,3149,227902,T
193927300,65,36,14950,600,6021,1139,1755,228042,T
774327161,981,155,84366,600,27097,1898,2827,227966,F
696512694,1172,145,16408,600,4817,379,2340,228360,T
175450730,1602,184,113742,600,4335,1139,3142,227833,T
119243553,2059,199,35003,600,2676,759,2350,227713,T
027315682,613,68,24520,600,2281,379,2695,228554,T
246822668,1144,114,73216,600,15484,1898,3267,228320,T
810149479,613,43,142216,600,2969,1139,3252,227939,T
343912206,91,52,8372,600,2890,759,2087,228651,T
079602260,1818,282,270882,600,3141,379,3546,227731,T
432185059,595,67,142205,600,13548,1898,3583,227712,T
982221261,1817,273,278001,600,2676,1898,2736,227955,T
060984823,1913,304,285037,600,4712,1519,3991,228159,T
732683006,1743,289,360801,600,3871,759,2042,228318,T
252050412,1771,210,54901,600,10839,1898,3156,227927,T
037027513,1727,293,412753,600,2676,1898,2150,227883,T
436048636,1762,169,37002,600,4014,379,2754,228310,T
376322228,627,61,56430,600,2550,379,3032,227892,T
861181086,465,93,11160,600,4250,379,2650,227940,T
090453949,1342,129,195932,600,3187,1519,1729,228664,T
206414571,1994,296,303088,600,2744,759,3187,228509,T
839561007,1233,168,19728,600,30969,1519,2635,228330,T
747420167,1243,128,75823,600,43356,1519,2594,228077,T
114216988,914,144,53926,600,2212,379,2337,227960,T
727197127,700,71,119000,600,5704,1139,3861,228254,T
978758086,196,13,11760,600,2969,759,3393,228475,T
739898902,146,31,3066,600,15484,759,2271,227775,T
873535750,632,78,105544,600,21678,379,3479,228455,T
721564677,1200,148,273600,600,2643,1519,2485,228243,T
417380222,844,119,73428,600,36130,759,1685,228615,T
238366008,1920,241,270720,600,2744,759,3568,228259,T
987245901,1807,169,61438,600,6774,379,2649,228491,T
588342580,1255,129,181975,600,2744,1519,3014,228322,T
706399010,876,109,30660,600,21678,1519,3339,227951,F
942297428,1877,237,345368,600,15484,1898,2042,228548,T
702225374,1125,112,136125,600,18065,1139,2807,228125,T
